Publisher,User`s Price,Best Price,Price Difference,Type,Category,AS,DR,Top Country,Organic Traffic,Ref Domains,Link Follow,Best Niche Prices,Best Seller 1st,Referral Link 1st,Price 1st,Rating 1st,Best Seller 2nd,Referral Link 2nd,Price 2nd,Rating 2nd,Best Seller 3rd,Referral Link 3rd,Price 3rd,Rating 3rd
dreameurotrip.com,NaN,710,NaN,Link Insertion,Travelling,24,14,us,707,528,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,710,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,775,,Assisted Purchase,,781,
dreddsinfo.com,NaN,95,NaN,Link Insertion,"Finance, News and Media",4,8,,0,315,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,95,8.0,Assisted Purchase,,115,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,274,
dreniq.com,NaN,111,NaN,Link Insertion,"Business, Home and Family, Technology",5,25,,0,916,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,111,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,112,8.5,Assisted Purchase,,131,
dumblittleman.com,NaN,309,NaN,Link Insertion,Lifestyle,27,68,us,36,10054,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,309,8.5,Assisted Purchase,,340,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,1351,
e-soccer.com,NaN,471,NaN,Link Insertion,Sports,21,29,uk,233,1163,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,471,,Assisted Purchase,,519,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,536,
earthlingorgeous.com,NaN,234,NaN,Link Insertion,"Lifestyle, Technology",15,10,ph,62,1002,dofollow,Finance&Trading - 584.1,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,234,,Assisted Purchase,,258,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,300,
easemybrain.com,NaN,42,NaN,Link Insertion,"Business, Career and Employment, Technology",18,12,in,568,893,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,42,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,62,,Assisted Purchase,,62,
ecomdimes.com,NaN,363,NaN,Link Insertion,News and Media,5,31,,0,445,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,363,,Assisted Purchase,,400,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,428,
edtech4beginners.com,NaN,370,NaN,Link Insertion,Technology,24,28,in,173,402,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,370,,Assisted Purchase,,407,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,435,
educationbhaskar.com,NaN,217,NaN,Link Insertion,"Education, Finance",15,7,in,59,343,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,217,,Assisted Purchase,,239,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,282,
edugorilla.com,NaN,254,NaN,Link Insertion,Education,39,75,in,85872,6034,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,254,,Assisted Purchase,,280,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,319,
efogator.com,NaN,197,NaN,Link Insertion,"Finance, Marketing and Advertising, News and Media",3,8,,0,319,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,197,,Assisted Purchase,,217,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,262,
eknowledgetree.com,NaN,104,NaN,Link Insertion,"Business, Technology, Web development",25,9,us,103,427,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,104,8.0,Assisted Purchase,,124,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,614,7.5
elconfidencialdigital.com,NaN,467,NaN,Link Insertion,News and Media,55,75,es,494578,18076,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,467,8.5,Assisted Purchase,,514,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,980,8.5
coinidol.com,NaN,792,NaN,Guest Post,"Business, Finance, Politics",25,45,us,153,3542,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,792,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,822,,Assisted Purchase,,872,
completewellbeing.com,NaN,178,NaN,Guest Post,"Business, Health and Medicine, Technology",27,45,in,631,1622,dofollow,"Casino - 247.8, Finance&Trading - 247.8, CBD - 247.8, Crypto - 247.8",ereferer.com,https://ereferer.com,178,3.0,prnews.io,https://prnews.io/sites?i=3738683,194,10.0,prposting.com,https://prposting.com/ref/RnK1lLPr,195,6.5
conceptbb.com,NaN,78,NaN,Guest Post,"Music, News and Media",6,32,,0,1204,dofollow,,ereferer.com,https://ereferer.com,78,3.0,Assisted Purchase,,98,,prnews.io,https://prnews.io/sites?i=3738683,150,10.0
coolbusinessideas.com,NaN,225,NaN,Guest Post,"Business, Entertainment, Technology",5,35,au,0,1269,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,225,10.0,Assisted Purchase,,248,,,,,
corporatelivewire.com,NaN,157,NaN,Guest Post,Business,24,70,uk,89,6517,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,157,10.0,Assisted Purchase,,177,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,254,7.5
cranefest.com,NaN,33,NaN,Guest Post,"Business, Food, Technology",26,34,fr,526,584,dofollow,"Finance&Trading - 200.6, CBD - 200.6, Crypto - 200.6, Medicine - 255",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,33,8.5,Assisted Purchase,,53,,meup.com,https://meup.com/?ref=6807A674CEA1F,189,
creativeagencysecrets.com,NaN,415,NaN,Guest Post,"Finance, Marketing and Advertising, News and Media",23,30,us,42,546,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,415,6.5,Assisted Purchase,,457,,,,,
creativeshory.com,NaN,35,NaN,Guest Post,"Computers, Marketing and Advertising, Web development",5,8,ae,0,510,dofollow,Crypto - 204,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,35,8.5,Assisted Purchase,,55,,meup.com,https://meup.com/?ref=6807A674CEA1F,136,
creebhills.com,NaN,136,NaN,Guest Post,"Business, Real estate, Sports",24,34,ng,471,2061,dofollow,"Casino - 260.9, Finance&Trading - 375, Dating - 519.2, Crypto - 260.9, CBD - 260.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,136,8.5,Assisted Purchase,,156,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,158,8.5
cryptonewzhubpro.com,NaN,29,NaN,Guest Post,"Cryptocurrency, Finance",6,1,in,4,122,dofollow,"Casino - 88.9, CBD - 88.9, Crypto - 88.9, Finance&Trading - 170, Dating - 1292.1",guestpostlinks.net,https://guestpostlinks.net/ref/11/,29,8.5,whitepress.com,https://www.whitepress.com/gihka,40,,Assisted Purchase,,49,
cuethe.com,NaN,29,NaN,Guest Post,"Finance, News and Media",3,3,,0,124,dofollow,"Casino - 157.9, CBD - 157.9, Crypto - 88.9, Finance&Trading - 170, Medicine - 170",guestpostlinks.net,https://guestpostlinks.net/ref/11/,29,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,41,,Assisted Purchase,,49,
dailyhawker.co.uk,NaN,348,NaN,Guest Post,"Finance, News and Media",5,36,,0,1215,dofollow,,whitepress.com,https://www.whitepress.com/gihka,348,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,373,,Assisted Purchase,,383,
dawnmagazines.com,NaN,24,NaN,Guest Post,"Business, Lifestyle, Technology",5,52,,0,1080,dofollow,"Casino - 472, Finance&Trading - 359.9, CBD - 932.2, Crypto - 359.9",ereferer.com,https://ereferer.com,24,3.0,Assisted Purchase,,44,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,171,7.5
dconheels.com,NaN,72,NaN,Guest Post,"Fashion, Food, Health and Medicine",14,24,us,5,569,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,72,6.5,Assisted Purchase,,92,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,195,
decanpedia.com,NaN,29,NaN,Guest Post,"Finance, News and Media",2,2,,0,183,dofollow,"Casino - 157.9, CBD - 157.9, Crypto - 88.9, Finance&Trading - 170, Medicine - 170",guestpostlinks.net,https://guestpostlinks.net/ref/11/,29,8.5,Assisted Purchase,,49,,meup.com,https://meup.com/?ref=6807A674CEA1F,59,
decoratoradvice.com,NaN,122,NaN,Guest Post,"Construction and Repairs, Home and Family, Real estate",34,71,us,3844,3642,dofollow,"Casino - 214.9, CBD - 214.9, Crypto - 214.9, Finance&Trading - 354, Adult - 354, Dating - 354",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,122,8.5,whitepress.com,https://www.whitepress.com/gihka,177,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,183,8.5
dedailyworld.com,NaN,24,NaN,Guest Post,"Finance, News and Media",4,27,,0,150,dofollow,CBD - 41.9,ereferer.com,https://ereferer.com,24,3.0,guestpostlinks.net,https://guestpostlinks.net/ref/11/,29,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,41,
designmag.fr,NaN,484,NaN,Guest Post,"Fashion, Home and Family",6,52,,0,5251,dofollow,,whitepress.com,https://www.whitepress.com/gihka,484,,prnews.io,https://prnews.io/sites?i=3738683,520,10.0,Assisted Purchase,,533,
desotocentralmarket.com,NaN,156,NaN,Guest Post,"Business, Health and Medicine, Lifestyle",13,25,us,1,316,dofollow,,ereferer.com,https://ereferer.com,156,3.0,Assisted Purchase,,176,,prposting.com,https://prposting.com/ref/RnK1lLPr,195,6.5
destinationluxury.com,NaN,572,NaN,Guest Post,"Lifestyle, Travelling",16,45,sg,6,1262,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,572,6.5,Assisted Purchase,,630,,ereferer.com,https://ereferer.com,926,3.0
cosmobc.com,NaN,150,NaN,Guest Post,"Business, News and Media, Technology",30,30,us,5032,1312,dofollow,,ereferer.com,https://ereferer.com,150,3.0,Assisted Purchase,,170,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,174,
crazysexyfuntraveler.com,NaN,94,NaN,Guest Post,Travelling,29,33,us,775,1330,dofollow,"Casino - 955.8, Finance&Trading - 955.8, Adult - 955.8, Dating - 955.8, CBD - 955.8, Crypto - 955.8",ereferer.com,https://ereferer.com,94,3.0,prposting.com,https://prposting.com/ref/RnK1lLPr,130,6.5,whitepress.com,https://www.whitepress.com/gihka,190,
cricketweb.net,NaN,325,NaN,Guest Post,Sports,50,49,in,50790,12215,dofollow,"Casino - 375, Finance&Trading - 548.7, Dating - 608.6",prposting.com,https://prposting.com/ref/RnK1lLPr,325,6.5,Assisted Purchase,,358,,meup.com,https://meup.com/?ref=6807A674CEA1F,375,
croesoffice.org,NaN,28,NaN,Guest Post,"Art, Games, Internet",6,30,fr,0,546,dofollow,"Finance&Trading - 99, Crypto - 99, CBD - 99, Medicine - 99",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,28,8.5,prnews.io,https://prnews.io/sites?i=3738683,45,10.0,Assisted Purchase,,48,
crypto-news-flash.com,NaN,433,NaN,Guest Post,"Business, Finance, Internet",7,67,at,0,8201,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,433,8.5,Assisted Purchase,,477,,whitepress.com,https://www.whitepress.com/gihka,564,
daddygotcustody.com,NaN,43,NaN,Guest Post,"For Children, Home and Family, Lifestyle",13,13,us,28,256,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,43,6.5,Assisted Purchase,,63,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,66,8.5
dailybulletin.com.au,NaN,37,NaN,Guest Post,News and Media,20,47,us,33,2037,dofollow,"Finance&Trading - 88.5, Dating - 88.5, CBD - 106.2",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,37,8.5,Assisted Purchase,,57,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,89,7.5
das-unternehmerhandbuch.de,NaN,203,NaN,Guest Post,Business,25,53,de,838,966,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,203,6.5,Assisted Purchase,,224,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,352,9.0
desiretoinspire.net,NaN,750,NaN,Guest Post,Home and Family,24,63,us,489,7378,dofollow,"Casino - 1283, Finance&Trading - 1283, Dating - 1283",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,750,8.5,meup.com,https://meup.com/?ref=6807A674CEA1F,788,,whitepress.com,https://www.whitepress.com/gihka,805,
dezzain.com,NaN,53,NaN,Guest Post,"Technology, Web development",6,56,,0,2247,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,53,8.5,Assisted Purchase,,73,,ereferer.com,https://ereferer.com,130,3.0
digitalconqurer.com,NaN,121,NaN,Guest Post,"Computers, Games, Technology",17,40,in,5,2066,dofollow,"Casino - 227.37, Finance&Trading - 259.6, Dating - 450",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,121,8.5,Assisted Purchase,,141,,prposting.com,https://prposting.com/ref/RnK1lLPr,152,6.5
digpu.com,NaN,90,NaN,Guest Post,"Business, Law, Politics",25,41,in,266,1582,dofollow,"Casino - 265.5, CBD - 265.5, Crypto - 265.5",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,90,8.5,Assisted Purchase,,110,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,142,7.5
diytomake.com,NaN,428,NaN,Guest Post,"Beauty, Construction and Repairs, Home and Family",5,33,ae,0,2894,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,428,,Assisted Purchase,,471,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,493,
dotcomwomen.com,NaN,74,NaN,Guest Post,For Women,12,55,ae,0,2477,dofollow,"Casino - 130.9, Finance&Trading - 179, CBD - 130.9, Crypto - 130.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,74,8.5,Assisted Purchase,,94,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,100,8.5
dreddsinfo.com,NaN,81,NaN,Guest Post,"Finance, News and Media",4,8,,0,315,dofollow,"Casino - 129.8, Finance&Trading - 129.8, Adult - 129.8, Dating - 129.8, CBD - 129.8, Crypto - 129.8",whitepress.com,https://www.whitepress.com/gihka,81,,Assisted Purchase,,101,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,130,7.5
dreniq.com,NaN,50,NaN,Guest Post,"Business, Home and Family, Technology",5,25,,0,916,dofollow,"Casino - 56.9, CBD - 56.9, Crypto - 56.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,50,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,57,8.5,Assisted Purchase,,70,
drnicksrunningblog.com,NaN,248,NaN,Guest Post,Health and Medicine,16,32,us,33,1020,dofollow,,ereferer.com,https://ereferer.com,248,3.0,Assisted Purchase,,273,,,,,
dynamicbusinessplan.com,NaN,315,NaN,Guest Post,Business,21,25,ph,139,528,dofollow,"Casino - 683, Finance&Trading - 683, Dating - 683",prposting.com,https://prposting.com/ref/RnK1lLPr,315,6.5,Assisted Purchase,,347,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,464,9.0
edtech4beginners.com,NaN,276,NaN,Guest Post,Technology,24,28,in,173,402,dofollow,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,276,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,300,8.5,Assisted Purchase,,304,
elconfidencialdigital.com,NaN,240,NaN,Guest Post,News and Media,55,75,es,494578,18076,dofollow,"Casino - 805.22, Finance&Trading - 805.22, Crypto - 998.54, Adult - 1144.6, CBD - 1144.6",Private Seller,,240,,ereferer.com,https://ereferer.com,241,3.0,Assisted Purchase,,266,
esoftskills.com,NaN,47,NaN,Guest Post,"Business, Career and Employment, Education",18,50,sa,20,3595,dofollow,"Casino - 196, Finance&Trading - 241.9, Dating - 315, CBD - 129.9, Crypto - 129.9",whitepress.com,https://www.whitepress.com/gihka,47,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,63,8.5,Assisted Purchase,,67,
everythingfinanceblog.com,NaN,429,NaN,Guest Post,"Business, Finance, Law",6,40,au,0,1449,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,429,6.5,whitepress.com,https://www.whitepress.com/gihka,435,,Assisted Purchase,,472,
exploratoryglory.com,NaN,12,NaN,Guest Post,"Miscellaneous, Society, Travelling",22,40,ph,1380,3688,dofollow,"Casino - 41.9, Finance&Trading - 70, Dating - 70, CBD - 41.9, Crypto - 41.9",whitepress.com,https://www.whitepress.com/gihka,12,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,20,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,23,8.5
fabfashionfix.com,NaN,23,NaN,Guest Post,"Fashion, Health and Medicine",19,16,us,62,1674,dofollow,"Casino - 179, Finance&Trading - 179, CBD - 179, Crypto - 179, Medicine - 179",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,23,8.5,Assisted Purchase,,43,,linksmanagement.com,https://www.linksmanagement.com/get-a-free-seo-report/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=11,68,5.0
famecherry.com,NaN,43,NaN,Guest Post,Fashion,19,9,my,468,1352,dofollow,"Casino - 380, Finance&Trading - 380",prposting.com,https://prposting.com/ref/RnK1lLPr,43,6.5,Assisted Purchase,,63,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,180,9.0
farmhouse40.com,NaN,30,NaN,Guest Post,"Art, Construction and Repairs, Home and Family",15,39,us,13,1066,dofollow,"Casino - 194.7, Finance&Trading - 194.7, Dating - 194.7, CBD - 194.7, Crypto - 194.7",collaborator.pro,https://collaborator.pro/?ref=quRNI8,30,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,34,8.5,Assisted Purchase,,56,
fashionghana.com,NaN,120,NaN,Guest Post,Lifestyle,22,39,gh,335,1736,dofollow,"Casino - 182.9, Finance&Trading - 182.9, Dating - 182.9, CBD - 182.9",collaborator.pro,https://collaborator.pro/?ref=quRNI8,120,9.0,prnews.io,https://prnews.io/sites?i=3738683,122,10.0,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,124,
fault-magazine.com,NaN,179,NaN,Guest Post,"Fashion, Lifestyle, Shopping",32,56,us,10839,4194,dofollow,"Casino - 193.85, Finance&Trading - 357.96, Dating - 357.96, CBD - 470.9, Crypto - 193.85, Adult - 193.85",collaborator.pro,https://collaborator.pro/?ref=quRNI8,179,9.0,prposting.com,https://prposting.com/ref/RnK1lLPr,194,6.5,Assisted Purchase,,199,
fitgirlsdiary.com,NaN,142,NaN,Guest Post,"Food, Games, Health and Medicine",14,34,ae,0,1097,dofollow,"Casino - 354, Finance&Trading - 354, Adult - 354, Dating - 354, CBD - 354, Crypto - 354",ereferer.com,https://ereferer.com,142,3.0,Assisted Purchase,,162,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,280,8.5
fitneass.com,NaN,105,NaN,Guest Post,"Beauty, Health and Medicine, Lifestyle",5,19,ae,0,1680,dofollow,,whitepress.com,https://www.whitepress.com/gihka,105,,Assisted Purchase,,125,,ereferer.com,https://ereferer.com,130,3.0
forexsq.com,NaN,240,NaN,Guest Post,Finance,16,12,za,1,730,dofollow,"Casino - 752, Finance&Trading - 279, Dating - 752, Crypto - 2049",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,240,8.5,ereferer.com,https://ereferer.com,253,3.0,Assisted Purchase,,264,
franciscotribune.com,NaN,94,NaN,Guest Post,News and Media,2,4,,0,118,dofollow,"Casino - 371.7, Finance&Trading - 371.7, CBD - 371.7, Crypto - 371.7",bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,94,7.5,Assisted Purchase,,114,,,,,
fullsync.co.uk,NaN,82,NaN,Guest Post,"Games, Technology",27,35,us,300,3117,dofollow,"Casino - 122.38, Finance&Trading - 122.38, Dating - 122.38, CBD - 230.9, Crypto - 230.9, Adult - 277.3",collaborator.pro,https://collaborator.pro/?ref=quRNI8,82,9.0,Assisted Purchase,,102,,whitepress.com,https://www.whitepress.com/gihka,107,
gardensnursery.com,NaN,89,NaN,Guest Post,"Agriculture, Hobbies and Leisure, Nature",5,23,au,0,2393,dofollow,CBD - 312.7,guestpostlinks.net,https://guestpostlinks.net/ref/11/,89,8.5,Assisted Purchase,,109,,meup.com,https://meup.com/?ref=6807A674CEA1F,139,
geeknizer.com,NaN,212,NaN,Guest Post,"Games, Mobile, News and Media",5,26,,0,917,dofollow,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,212,7.5,Assisted Purchase,,234,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,236,
gentlemannaguiden.com,NaN,103,NaN,Guest Post,"Beauty, Fashion, Games",23,39,se,1176,2368,dofollow,"Casino - 181.9, Finance&Trading - 236, Dating - 236, Crypto - 236",guestpostlinks.net,https://guestpostlinks.net/ref/11/,103,8.5,Assisted Purchase,,123,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,145,8.5
gg2.net,NaN,175,NaN,Guest Post,"Food, News and Media, Sports",24,37,id,168,2111,dofollow,"Casino - 245, Finance&Trading - 245, CBD - 503.9, Crypto - 503.9",collaborator.pro,https://collaborator.pro/?ref=quRNI8,175,9.0,Assisted Purchase,,195,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,290,8.5
go-green.ae,NaN,75,NaN,Guest Post,"Business, Environment",22,33,ae,260,1323,dofollow,"Casino - 144.9, CBD - 144.9, Crypto - 144.9, Adult - 214.5, Finance&Trading - 272, Dating - 454.3",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,75,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,103,8.5,prposting.com,https://prposting.com/ref/RnK1lLPr,143,6.5
sarahsblogoffun.com,NaN,39,NaN,Link Insertion,News and Media,4,0,se,0,536,dofollow,"Casino - 39, Finance&Trading - 39, Adult - 39, Dating - 39, CBD - 39, Crypto - 39",meup.com,https://meup.com/?ref=6807A674CEA1F,39,,Assisted Purchase,,59,,meup.com,https://meup.com/?ref=6807A674CEA1F,99,
seotech2.com,NaN,212,NaN,Guest Post,News and Media,5,34,,0,1649,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,212,,Assisted Purchase,,234,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,277,
